ID,NAME,LGD_CODE,CLUSTER_ID,CLUSTER_NAME,DISTRICT_ID,DISTRICT_NAME,BLOCK_ID,BLOCK_NAME,GP_ID,GP_NAME,RF_GP,LOCATION_TYPE,LONGITUDE,LATTITUDE,SUB_CLUSTER_ID,SUB_DISTRICT_ID,SUB_BLOCK_ID,SUB_CLUSTER_NAME,SUB_DISTRICT_NAME,SUB_BLOCK_NAME
1030,BANGACHAR,126180,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1030,BANGACHAR,0,GP,,,0,0,0,,,
1031,KODAPAKHA,126199,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1031,KODAPAKHA,0,GP,,,0,0,0,,,
1032,BAIKUNTHPUR,126286,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1032,BAIKUNTHPUR,0,GP,,,0,0,0,,,
1033,KARARMETA,122100,256,C,642,Kondagaon,840,Farasgaon,1033,KARARMETA,0,GP,,,0,0,0,,,
1034,BHIRAUD,126365,256,C,257,Uttar Bastar Kanker,901,Narharpur,1034,BHIRAUD,0,GP,,,0,0,0,,,
1035,DHANORA,126380,256,C,642,Kondagaon,840,Farasgaon,1035,DHANORA,0,GP,,,0,0,0,,,
1036,BANSAGAR,126360,256,C,257,Uttar Bastar Kanker,901,Narharpur,1036,BANSAGAR,0,GP,,,0,0,0,,,
1037,PADENGA,126331,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1037,PADENGA,0,GP,,,0,0,0,,,
1038,MARODA,126327,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1038,MARODA,0,GP,,,0,0,0,,,
1039,MAWALIPARA,126404,256,C,257,Uttar Bastar Kanker,901,Narharpur,1039,MAWALIPARA,0,GP,,,0,0,0,,,
1040,HATKACHARAMA,295985,256,C,257,Uttar Bastar Kanker,901,Narharpur,1040,HATKACHARAMA,0,GP,,,0,0,0,,,
1041,MANDABHARRI,126398,256,C,257,Uttar Bastar Kanker,901,Narharpur,1041,MANDABHARRI,0,GP,,,0,0,0,,,
1042,DOMPADAR,257797,256,C,257,Uttar Bastar Kanker,901,Narharpur,1042,DOMPADAR,0,GP,,,0,0,0,,,
1043,MAYAPUR,126329,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1043,MAYAPUR,0,GP,,,0,0,0,,,
1044,JAMGOAN,126387,256,C,257,Uttar Bastar Kanker,901,Narharpur,1044,JAMGOAN,0,GP,,,0,0,0,,,
1045,MANDAGHAV,126326,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1045,MANDAGHAV,0,GP,,,0,0,0,,,
1046,BANGABARI,126359,256,C,257,Uttar Bastar Kanker,901,Narharpur,1046,BANGABARI,0,GP,,,0,0,0,,,
1047,MANDARADARAHA,126399,256,C,257,Uttar Bastar Kanker,901,Narharpur,1047,MANDARADARAHA,0,GP,,,0,0,0,,,
1048,KURALTHEMALI,126393,256,C,257,Uttar Bastar Kanker,901,Narharpur,1048,KURALTHEMALI,0,GP,,,0,0,0,,,
1049,SHAMTARA,126412,256,C,257,Uttar Bastar Kanker,901,Narharpur,1049,SHAMTARA,0,GP,,,0,0,0,,,
1050,KALYANPUR,126314,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1050,KALYANPUR,0,GP,,,0,0,0,,,
1051,SHYAM NAGAR,126345,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1051,SHYAM NAGAR,0,GP,,,0,0,0,,,
1052,BHANSULI,126364,256,C,257,Uttar Bastar Kanker,901,Narharpur,1052,BHANSULI,0,GP,,,0,0,0,,,
1053,ASEBEDA,126281,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1053,ASEBEDA,0,GP,,,0,0,0,,,
1054,BAGDONGRI,,256,C,257,Uttar Bastar Kanker,901,Narharpur,1054,BAGDONGRI,0,GP,,,0,0,0,,,
1055,GONDAHOOR,126302,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1055,GONDAHOOR,0,GP,,,0,0,0,,,
1056,JAIPUR,126310,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1056,JAIPUR,0,GP,,,0,0,0,,,
1057,DEWDONGAR,126377,256,C,257,Uttar Bastar Kanker,901,Narharpur,1057,DEWDONGAR,0,GP,,,0,0,0,,,
1058,DUMARPANI,126385,256,C,257,Uttar Bastar Kanker,901,Narharpur,1058,DUMARPANI,0,GP,,,0,0,0,,,
1059,DEWARIBALAJEE,126376,256,C,257,Uttar Bastar Kanker,901,Narharpur,1059,DEWARIBALAJEE,0,GP,,,0,0,0,,,
1060,BELGAL,126289,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1060,BELGAL,0,GP,,,0,0,0,,,
1061,DHANORA,,256,C,257,Uttar Bastar Kanker,901,Narharpur,1061,DHANORA,0,GP,,,0,0,0,,,
1062,THANABODI,126415,256,C,257,Uttar Bastar Kanker,901,Narharpur,1062,THANABODI,0,GP,,,0,0,0,,,
1063,DHORKATTA,126298,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1063,DHORKATTA,0,GP,,,0,0,0,,,
1064,BASANWAHI,,256,C,257,Uttar Bastar Kanker,901,Narharpur,1064,BASANWAHI,0,GP,,,0,0,0,,,
1065,NAGALDAND,126330,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1065,NAGALDAND,0,GP,,,0,0,0,,,
1066,HANKER,126304,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1066,HANKER,0,GP,,,0,0,0,,,
1067,INDRAPRASTH,126307,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1067,INDRAPRASTH,0,GP,,,0,0,0,,,
1068,MARAMPANI,126401,256,C,257,Uttar Bastar Kanker,901,Narharpur,1068,MARAMPANI,0,GP,,,0,0,0,,,
1069,DAWARKHAR,126374,256,C,257,Uttar Bastar Kanker,901,Narharpur,1069,DAWARKHAR,0,GP,,,0,0,0,,,
1070,MUSURAPUTTA,126406,256,C,257,Uttar Bastar Kanker,901,Narharpur,1070,MUSURAPUTTA,0,GP,,,0,0,0,,,
1071,BADE KAPSI,126282,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1071,BADE KAPSI,0,GP,,,0,0,0,,,
1072,PREM NAGAR,126338,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1072,PREM NAGAR,0,GP,,,0,0,0,,,
1073,BIRANPUR,126367,256,C,257,Uttar Bastar Kanker,901,Narharpur,1073,BIRANPUR,0,GP,,,0,0,0,,,
1074,BABUSALHETOLA,126356,256,C,257,Uttar Bastar Kanker,901,Narharpur,1074,BABUSALHETOLA,0,GP,,,0,0,0,,,
1075,BIHAWAPARA,126366,256,C,257,Uttar Bastar Kanker,901,Narharpur,1075,BIHAWAPARA,0,GP,,,0,0,0,,,
1076,CHANAR,126369,256,C,257,Uttar Bastar Kanker,901,Narharpur,1076,CHANAR,0,GP,,,0,0,0,,,
1077,DUDHAWA,126384,256,C,257,Uttar Bastar Kanker,901,Narharpur,1077,DUDHAWA,0,GP,,,0,0,0,,,
1078,HARIHARPUR,126306,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1078,HARIHARPUR,0,GP,,,0,0,0,,,
1079,BAPU NAGAR,263490,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1079,BAPU NAGAR,0,GP,,,0,0,0,,,
1080,BUDELI,126368,256,C,257,Uttar Bastar Kanker,901,Narharpur,1080,BUDELI,0,GP,,,0,0,0,,,
1081,GHOTIYAWAHI,126386,256,C,257,Uttar Bastar Kanker,901,Narharpur,1081,GHOTIYAWAHI,0,GP,,,0,0,0,,,
1082,DWARIKA PURI,126300,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1082,DWARIKA PURI,0,GP,,,0,0,0,,,
1083,GHODAGAO,126301,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1083,GHODAGAO,0,GP,,,0,0,0,,,
1084,MANIKPUR,126400,256,C,257,Uttar Bastar Kanker,901,Narharpur,1084,MANIKPUR,0,GP,,,0,0,0,,,
1085,JUNWANI,126388,256,C,257,Uttar Bastar Kanker,901,Narharpur,1085,JUNWANI,0,GP,,,0,0,0,,,
1086,DEWGOAN,126378,256,C,257,Uttar Bastar Kanker,901,Narharpur,1086,DEWGOAN,0,GP,,,0,0,0,,,
1087,MUDAPAR,126405,256,C,257,Uttar Bastar Kanker,901,Narharpur,1087,MUDAPAR,0,GP,,,0,0,0,,,
1088,JAYSHREE NAGAR,126312,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1088,JAYSHREE NAGAR,0,GP,,,0,0,0,,,
1089,KARAP,126390,256,C,257,Uttar Bastar Kanker,901,Narharpur,1089,KARAP,0,GP,,,0,0,0,,,
1090,UDANPUR,126348,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1090,UDANPUR,0,GP,,,0,0,0,,,
1091,ABHANPUR,126354,256,C,257,Uttar Bastar Kanker,901,Narharpur,1091,ABHANPUR,0,GP,,,0,0,0,,,
1092,KANHANPURI,126389,256,C,257,Uttar Bastar Kanker,901,Narharpur,1092,KANHANPURI,0,GP,,,0,0,0,,,
1093,SARWANDI,126411,256,C,257,Uttar Bastar Kanker,901,Narharpur,1093,SARWANDI,0,GP,,,0,0,0,,,
1094,KAREKATTA,126317,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1094,KAREKATTA,0,GP,,,0,0,0,,,
1095,KOILIBEDA,126320,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1095,KOILIBEDA,0,GP,,,0,0,0,,,
1096,LARGOAN M,126395,256,C,257,Uttar Bastar Kanker,901,Narharpur,1096,LARGOAN M,0,GP,,,0,0,0,,,
1097,SURHI,126414,256,C,257,Uttar Bastar Kanker,901,Narharpur,1097,SURHI,0,GP,,,0,0,0,,,
1098,SHRIGUHAN,126413,256,C,257,Uttar Bastar Kanker,901,Narharpur,1098,SHRIGUHAN,0,GP,,,0,0,0,,,
1099,MARWADI,126402,256,C,257,Uttar Bastar Kanker,901,Narharpur,1099,MARWADI,0,GP,,,0,0,0,,,
1100,CHANPUR,126292,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1100,CHANPUR,0,GP,,,0,0,0,,,
1101,SULANGI,126347,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1101,SULANGI,0,GP,,,0,0,0,,,
1102,SALHEBHAT,126408,256,C,257,Uttar Bastar Kanker,901,Narharpur,1102,SALHEBHAT,0,GP,,,0,0,0,,,
1103,DABENA,126373,256,C,257,Uttar Bastar Kanker,901,Narharpur,1103,DABENA,0,GP,,,0,0,0,,,
1104,BASPATTAR,126362,256,C,257,Uttar Bastar Kanker,901,Narharpur,1104,BASPATTAR,0,GP,,,0,0,0,,,
1105,PARTAPUR,126334,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1105,PARTAPUR,0,GP,,,0,0,0,,,
1106,DEVINAVAGAON,126375,256,C,257,Uttar Bastar Kanker,901,Narharpur,1106,DEVINAVAGAON,0,GP,,,0,0,0,,,
1107,LENDARA,126396,256,C,257,Uttar Bastar Kanker,901,Narharpur,1107,LENDARA,0,GP,,,0,0,0,,,
1108,CHAWAD,126371,256,C,257,Uttar Bastar Kanker,901,Narharpur,1108,CHAWAD,0,GP,,,0,0,0,,,
1109,KUNHANKHAR,126392,256,C,257,Uttar Bastar Kanker,901,Narharpur,1109,KUNHANKHAR,0,GP,,,0,0,0,,,
1110,MALGOAN,126397,256,C,257,Uttar Bastar Kanker,901,Narharpur,1110,MALGOAN,0,GP,,,0,0,0,,,
1111,BADEJHADKAHA,126283,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1111,BADEJHADKAHA,0,GP,,,0,0,0,,,
1112,TURSANI,263498,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1112,TURSANI,0,GP,,,0,0,0,,,
1113,UMRADAH,126416,256,C,257,Uttar Bastar Kanker,901,Narharpur,1113,UMRADAH,0,GP,,,0,0,0,,,
1114,DHEKUNA,126382,256,C,257,Uttar Bastar Kanker,901,Narharpur,1114,DHEKUNA,0,GP,,,0,0,0,,,
1115,MASULPANI,126403,256,C,257,Uttar Bastar Kanker,901,Narharpur,1115,MASULPANI,0,GP,,,0,0,0,,,
1116,CHARBHATTI,126370,256,C,257,Uttar Bastar Kanker,901,Narharpur,1116,CHARBHATTI,0,GP,,,0,0,0,,,
1117,DURGAPUR,126299,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1117,DURGAPUR,0,GP,,,0,0,0,,,
1118,BADRANGI,126285,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1118,BADRANGI,0,GP,,,0,0,0,,,
1119,DHANESARA,126379,256,C,257,Uttar Bastar Kanker,901,Narharpur,1119,DHANESARA,0,GP,,,0,0,0,,,
1120,KURNA,126394,256,C,257,Uttar Bastar Kanker,901,Narharpur,1120,KURNA,0,GP,,,0,0,0,,,
1121,RISEWADA,126407,256,C,257,Uttar Bastar Kanker,901,Narharpur,1121,RISEWADA,0,GP,,,0,0,0,,,
1122,CHORIYA,126372,256,C,257,Uttar Bastar Kanker,901,Narharpur,1122,CHORIYA,0,GP,,,0,0,0,,,
1123,PENKODO,126335,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1123,PENKODO,0,GP,,,0,0,0,,,
1124,DALDALI,263387,256,C,257,Uttar Bastar Kanker,901,Narharpur,1124,DALDALI,0,GP,,,0,0,0,,,
1125,BADAL,126357,256,C,257,Uttar Bastar Kanker,901,Narharpur,1125,BADAL,0,GP,,,0,0,0,,,
1126,AMODA,126355,256,C,257,Uttar Bastar Kanker,901,Narharpur,1126,AMODA,0,GP,,,0,0,0,,,
1127,BHINGIDAR,126290,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1127,BHINGIDAR,0,GP,,,0,0,0,,,
1128,MATOLI,126328,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1128,MATOLI,0,GP,,,0,0,0,,,
1129,AAKHEEHARRA,126353,256,C,257,Uttar Bastar Kanker,901,Narharpur,1129,AAKHEEHARRA,0,GP,,,0,0,0,,,
1130,DHAWARABHATA,126381,256,C,257,Uttar Bastar Kanker,901,Narharpur,1130,DHAWARABHATA,0,GP,,,0,0,0,,,
1131,KISANPURI,126391,256,C,257,Uttar Bastar Kanker,901,Narharpur,1131,KISANPURI,0,GP,,,0,0,0,,,
1132,SIKSOD,126346,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1132,SIKSOD,0,GP,,,0,0,0,,,
1133,LAXMIPUR,126277,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1133,LAXMIPUR,0,GP,,,0,0,0,,,
1134,KADME,126313,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1134,KADME,0,GP,,,0,0,0,,,
1135,KAUDO SALEBHAT,126318,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1135,KAUDO SALEBHAT,0,GP,,,0,0,0,,,
1136,MEDO,126204,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1136,MEDO,0,GP,,,0,0,0,,,
1137,AAKMETA,126278,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1137,AAKMETA,0,GP,,,0,0,0,,,
1138,BADGAON,126284,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1138,BADGAON,0,GP,,,0,0,0,,,
1139,VISHNUPUR,126352,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1139,VISHNUPUR,0,GP,,,0,0,0,,,
1140,CHINDPAL,126294,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1140,CHINDPAL,0,GP,,,0,0,0,,,
1141,PANAWASR,126332,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1141,PANAWASR,0,GP,,,0,0,0,,,
1142,JANAKPUR,126311,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1142,JANAKPUR,0,GP,,,0,0,0,,,
1143,ULIYA,126350,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1143,ULIYA,0,GP,,,0,0,0,,,
1144,UDAYPUR,126349,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1144,UDAYPUR,0,GP,,,0,0,0,,,
1145,CHANAKYAPURI,126291,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1145,CHANAKYAPURI,0,GP,,,0,0,0,,,
1146,BANDE,126287,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1146,BANDE,0,GP,,,0,0,0,,,
1147,PITTEBHODIA,126337,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1147,PITTEBHODIA,0,GP,,,0,0,0,,,
1148,RAMKRISHANPUR,126340,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1148,RAMKRISHANPUR,0,GP,,,0,0,0,,,
1149,KOYGAW,126321,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1149,KOYGAW,0,GP,,,0,0,0,,,
1150,DHARAMPUR,126297,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1150,DHARAMPUR,0,GP,,,0,0,0,,,
1151,AALOR,,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1151,AALOR,0,GP,,,0,0,0,,,
1152,KURENAR,126323,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1152,KURENAR,0,GP,,,0,0,0,,,
1153,VIVEKANAND NAGAR,263472,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1153,VIVEKANAND NAGAR,0,GP,,,0,0,0,,,
1154,VIKASPALLI,126351,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1154,VIKASPALLI,0,GP,,,0,0,0,,,
1155,DEVPUR,126296,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1155,DEVPUR,0,GP,,,0,0,0,,,
1156,IRPANARN,126309,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1156,IRPANARN,0,GP,,,0,0,0,,,
1157,SHANKERNAGAR,126344,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1157,SHANKERNAGAR,0,GP,,,0,0,0,,,
1158,SAVER,126343,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1158,SAVER,0,GP,,,0,0,0,,,
1159,MACHPALLI,126325,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1159,MACHPALLI,0,GP,,,0,0,0,,,
1160,IRAKBUTTA,126308,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1160,IRAKBUTTA,0,GP,,,0,0,0,,,
1161,Sukma,642,256,C,1161,Sukma,,,,,0,DISTRICT,,,0,0,0,,,
1162,Konta,3621,256,C,1161,Sukma,1162,Konta,,,0,BLOCK,,,0,0,0,,,
1163,DHONDRA,123573,256,C,1161,Sukma,1162,Konta,1163,DHONDRA,0,GP,,,0,0,0,,,
1164,CHOTE KAPSHI,126295,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1164,CHOTE KAPSHI,0,GP,,,0,0,0,,,
1165,KONDE,126201,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1165,KONDE,0,GP,,,0,0,0,,,
1166,MARAYIGURA,123597,256,C,1161,Sukma,1162,Konta,1166,MARAYIGURA,0,GP,,,0,0,0,,,
1167,KRISHNA NAGAR,126322,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1167,KRISHNA NAGAR,0,GP,,,0,0,0,,,
1168,INJARAM,123585,256,C,1161,Sukma,1162,Konta,1168,INJARAM,0,GP,,,0,0,0,,,
1169,HARANGARH,126305,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1169,HARANGARH,0,GP,,,0,0,0,,,
1170,ERRABORE,123578,256,C,1161,Sukma,1162,Konta,1170,ERRABORE,0,GP,,,0,0,0,,,
1171,KONTA (NP),,256,C,1161,Sukma,1162,Konta,1171,KONTA (NP),0,GP,,,0,0,0,,,
1172,PURSHOTAM NAGAR,126339,256,C,257,Uttar Bastar Kanker,802,Pakhanjur,1172,PURSHOTAM NAGAR,0,GP,,,0,0,0,,,
1173,GUDMA,123328,256,C,491,Bijapur,492,Bhairamgarh,1173,GUDMA,0,GP,,,0,0,0,,,
1174,Orchha,3601,256,C,1000,Narayanpur,1174,Orchha,,,0,BLOCK,,,0,0,0,,,
1175,KOMPALLI,123339,256,C,491,Bijapur,492,Bhairamgarh,1175,KOMPALLI,0,GP,,,0,0,0,,,
1176,TALNAR,,256,C,491,Bijapur,492,Bhairamgarh,1176,TALNAR,0,GP,,,0,0,0,,,
1177,BADETUNGALI,123317,256,C,491,Bijapur,492,Bhairamgarh,1177,BADETUNGALI,0,GP,,,0,0,0,,,
1178,GURDAI,122346,256,C,1000,Narayanpur,1174,Orchha,1178,GURDAI,0,GP,,,0,0,0,,,
1179,PHULGATTA,123354,256,C,491,Bijapur,492,Bhairamgarh,1179,PHULGATTA,0,GP,,,0,0,0,,,
1180,JANGLA,123334,256,C,491,Bijapur,492,Bhairamgarh,1180,JANGLA,0,GP,,,0,0,0,,,
1181,KODOLI,123338,256,C,491,Bijapur,492,Bhairamgarh,1181,KODOLI,0,GP,,,0,0,0,,,
1182,KANDADI,126316,256,C,1000,Narayanpur,1174,Orchha,1182,KANDADI,0,GP,,,0,0,0,,,
1183,TINDODI,123363,256,C,491,Bijapur,492,Bhairamgarh,1183,TINDODI,0,GP,,,0,0,0,,,
1184,JAIWARAM,123333,256,C,491,Bijapur,492,Bhairamgarh,1184,JAIWARAM,0,GP,,,0,0,0,,,
1185,ORCHHA,122358,256,C,1000,Narayanpur,1174,Orchha,1185,ORCHHA,0,GP,,,0,0,0,,,
1186,KESHKUTUL,123336,256,C,491,Bijapur,492,Bhairamgarh,1186,KESHKUTUL,0,GP,,,0,0,0,,,
1187,MATWADA,123347,256,C,491,Bijapur,492,Bhairamgarh,1187,MATWADA,0,GP,,,0,0,0,,,
1188,PATARPARA GP ,123351,256,C,491,Bijapur,492,Bhairamgarh,1188,PATARPARA GP ,0,GP,,,0,0,0,,,
1189,BODLI,276507,256,C,491,Bijapur,492,Bhairamgarh,1189,BODLI,0,GP,,,0,0,0,,,
1190,GADAMALI,123327,256,C,491,Bijapur,492,Bhairamgarh,1190,GADAMALI,0,GP,,,0,0,0,,,
1191,MIRTUR,123348,256,C,491,Bijapur,492,Bhairamgarh,1191,MIRTUR,0,GP,,,0,0,0,,,
1192,MANGALNAR GP ,123344,256,C,491,Bijapur,492,Bhairamgarh,1192,MANGALNAR GP ,0,GP,,,0,0,0,,,
1193,PINKONDA,123355,256,C,491,Bijapur,492,Bhairamgarh,1193,PINKONDA,0,GP,,,0,0,0,,,
1194,Katekalyan,3620,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,,,0,BLOCK,,,0,0,0,,,
1195,KATEKALYAN,123554,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1195,KATEKALYAN,0,GP,,,0,0,0,,,
1196,CHERLI,,256,C,491,Bijapur,492,Bhairamgarh,1196,CHERLI,0,GP,,,0,0,0,,,
1197,GUDSHAKAL,123329,256,C,491,Bijapur,492,Bhairamgarh,1197,GUDSHAKAL,0,GP,,,0,0,0,,,
1198,DARBHA,121991,256,C,507,Bastar,508,Darbha,1198,DARBHA,0,GP,,,0,0,0,,,
1203,BENGLUR,123545,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1203,BENGLUR,0,GP,,,0,0,0,,,
1204,CHINDAWADA,121987,256,C,507,Bastar,508,Darbha,1204,CHINDAWADA,0,GP,,,0,0,0,,,
1205,Lohandiguda,3598,256,C,507,Bastar,1205,Lohandiguda,,,0,BLOCK,,,0,0,0,,,
1206,KASTURPAL,122227,256,C,507,Bastar,1205,Lohandiguda,1206,KASTURPAL,0,GP,,,0,0,0,,,
1207,BADANJI,122206,256,C,507,Bastar,1205,Lohandiguda,1207,BADANJI,0,GP,,,0,0,0,,,
1208,TAKRAGUDA,122240,256,C,507,Bastar,1205,Lohandiguda,1208,TAKRAGUDA,0,GP,,,0,0,0,,,
1209,MAMADPAL,122013,256,C,507,Bastar,508,Darbha,1209,MAMADPAL,0,GP,,,0,0,0,,,
1210,GATAM,123551,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1210,GATAM,0,GP,,,0,0,0,,,
1211,BELAR,122209,256,C,507,Bastar,1205,Lohandiguda,1211,BELAR,0,GP,,,0,0,0,,,
1212,KUTHAR,122229,256,C,507,Bastar,1205,Lohandiguda,1212,KUTHAR,0,GP,,,0,0,0,,,
1213,BADEDHARAUR,122207,256,C,507,Bastar,1205,Lohandiguda,1213,BADEDHARAUR,0,GP,,,0,0,0,,,
1214,BADELAKHAPAL,123544,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1214,BADELAKHAPAL,0,GP,,,0,0,0,,,
1215,GADIYA,122222,256,C,507,Bastar,1205,Lohandiguda,1215,GADIYA,0,GP,,,0,0,0,,,
1216,SURGUDA,122239,256,C,507,Bastar,1205,Lohandiguda,1216,SURGUDA,0,GP,,,0,0,0,,,
1217,CHANDRAGIRI,121982,256,C,507,Bastar,508,Darbha,1217,CHANDRAGIRI,0,GP,,,0,0,0,,,
1218,GARDA,122223,256,C,507,Bastar,1205,Lohandiguda,1218,GARDA,0,GP,,,0,0,0,,,
1219,TARAGAON,122241,256,C,507,Bastar,1205,Lohandiguda,1219,TARAGAON,0,GP,,,0,0,0,,,
1220,KORIRAS,123555,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1220,KORIRAS,0,GP,,,0,0,0,,,
1221,ALNAR,122205,256,C,507,Bastar,1205,Lohandiguda,1221,ALNAR,0,GP,,,0,0,0,,,
1222,MANDAR,122230,256,C,507,Bastar,1205,Lohandiguda,1222,MANDAR,0,GP,,,0,0,0,,,
1223,BADEBEDMA,123541,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1223,BADEBEDMA,0,GP,,,0,0,0,,,
1224,NEGANAR,122015,256,C,507,Bastar,1205,Lohandiguda,1224,NEGANAR,0,GP,,,0,0,0,,,
1225,SADRA,122237,256,C,507,Bastar,1205,Lohandiguda,1225,SADRA,0,GP,,,0,0,0,,,
1226,USRIBEDA,122243,256,C,507,Bastar,1205,Lohandiguda,1226,USRIBEDA,0,GP,,,0,0,0,,,
1227,TIRATHGARH,122025,256,C,507,Bastar,508,Darbha,1227,TIRATHGARH,0,GP,,,0,0,0,,,
1228,BADEGUDRA,123543,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1228,BADEGUDRA,0,GP,,,0,0,0,,,
1229,TOYAR,122242,256,C,507,Bastar,1205,Lohandiguda,1229,TOYAR,0,GP,,,0,0,0,,,
1230,BISPUR,121981,256,C,507,Bastar,508,Darbha,1230,BISPUR,0,GP,,,0,0,0,,,
1231,CHINDBAHAR,122215,256,C,507,Bastar,1205,Lohandiguda,1231,CHINDBAHAR,0,GP,,,0,0,0,,,
1232,CHHOTEGUDRA,123547,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1232,CHHOTEGUDRA,0,GP,,,0,0,0,,,
1233,AANJAR,122204,256,C,507,Bastar,1205,Lohandiguda,1233,AANJAR,0,GP,,,0,0,0,,,
1234,TETAM,123562,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1234,TETAM,0,GP,,,0,0,0,,,
1235,DABPAL,122218,256,C,507,Bastar,1205,Lohandiguda,1235,DABPAL,0,GP,,,0,0,0,,,
1236,MOKHPAL,123558,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1236,MOKHPAL,0,GP,,,0,0,0,,,
1237,TELAM,123561,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1237,TELAM,0,GP,,,0,0,0,,,
1238,GUDSE,123552,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1238,GUDSE,0,GP,,,0,0,0,,,
1239,TUMAKPAL,123563,256,C,306,Dakshin Bastar Dantewada,1194,Katekalyan,1239,TUMAKPAL,0,GP,,,0,0,0,,,
